timestamp,p17031
2018-06-09 21:00:00,6873.1478100731965
2018-06-09 22:00:00,7058.932504039706
2018-06-09 23:00:00,7116.310067296437
2018-06-10 00:00:00,6917.965188173751
2018-06-10 01:00:00,6600.8136829565965
2018-06-10 02:00:00,6460.923710230472
2018-06-10 03:00:00,6285.399579046985
2018-06-10 04:00:00,5892.819305051581
2018-06-10 05:00:00,5527.149980246396
2018-06-10 06:00:00,5185.470973421251
2018-06-10 07:00:00,4960.219796347348
2018-06-10 08:00:00,4801.666692813744
2018-06-10 09:00:00,4777.088959663383
2018-06-10 10:00:00,4767.145048774852
2018-06-10 11:00:00,4779.456165797014
2018-06-10 12:00:00,4752.508014205058
2018-06-10 13:00:00,4933.337596012357
2018-06-10 14:00:00,5198.504320912993
2018-06-10 15:00:00,5447.833897500937
2018-06-10 16:00:00,5650.194974906815
2018-06-10 17:00:00,5796.835839317894
2018-06-10 18:00:00,5838.261143833957
2018-06-10 19:00:00,5835.075519242069
2018-06-10 20:00:00,5793.400291597886
2018-06-10 21:00:00,5754.5336572936685
2018-06-10 22:00:00,5700.138698547668
2018-06-10 23:00:00,5740.282882401313
2018-06-11 00:00:00,5703.930557998266
2018-06-11 01:00:00,5685.132752764932
2018-06-11 02:00:00,5823.200569848066
2018-06-11 03:00:00,5792.185601802887
2018-06-11 04:00:00,5554.645055678649
2018-06-11 05:00:00,5230.517792004981
2018-06-11 06:00:00,5025.74370951388
2018-06-11 07:00:00,4878.307824557462
2018-06-11 08:00:00,4816.291440069753
2018-06-11 09:00:00,4770.077252140101
2018-06-11 10:00:00,4916.931964799332
2018-06-11 11:00:00,5176.761985723627
2018-06-11 12:00:00,5664.213211750853
2018-06-11 13:00:00,6145.319321118523
2018-06-11 14:00:00,6424.10202799188
2018-06-11 15:00:00,6606.205953703373
2018-06-11 16:00:00,6771.582834679265
2018-06-11 17:00:00,6852.1861734177355
2018-06-11 18:00:00,6887.4348856370625
2018-06-11 19:00:00,6938.309075553552
2018-06-11 20:00:00,6939.898865629172
2018-06-11 21:00:00,6858.512073023482
2018-06-11 22:00:00,6806.563007670098
2018-06-11 23:00:00,6741.346728513417
2018-06-12 00:00:00,6660.769074264953
2018-06-12 01:00:00,6578.036418383478
2018-06-12 02:00:00,6646.984953550348
2018-06-12 03:00:00,6501.882771882423
2018-06-12 04:00:00,6103.448475643045
2018-06-12 05:00:00,5657.042131200769
2018-06-12 06:00:00,5334.086165315139
2018-06-12 07:00:00,5142.18435999482
2018-06-12 08:00:00,5021.658723808708
2018-06-12 09:00:00,5007.619655899758
2018-06-12 10:00:00,5107.670207403687
2018-06-12 11:00:00,5392.026023121133
2018-06-12 12:00:00,5922.329721030668
2018-06-12 13:00:00,6438.56694210977
2018-06-12 14:00:00,6777.696300930162
2018-06-12 15:00:00,7029.246523278568
2018-06-12 16:00:00,7293.839682220363
2018-06-12 17:00:00,7441.522733390607
2018-06-12 18:00:00,7582.328193788019
2018-06-12 19:00:00,7817.721776437096
2018-06-12 20:00:00,8012.699405135287
2018-06-12 21:00:00,8125.285344635038
2018-06-12 22:00:00,8108.231140989655
2018-06-12 23:00:00,8027.352735834911
2018-06-13 00:00:00,7833.982456217707
2018-06-13 01:00:00,7717.14765353523
2018-06-13 02:00:00,7719.372469200897
2018-06-13 03:00:00,7579.534793346891
2018-06-13 04:00:00,7031.916070507985
2018-06-13 05:00:00,6433.9855360227975
2018-06-13 06:00:00,5999.286322477279
2018-06-13 07:00:00,5714.362270082931
2018-06-13 08:00:00,5536.506232340291
2018-06-13 09:00:00,5475.077171663781
2018-06-13 10:00:00,5534.75963969172
2018-06-13 11:00:00,5802.66176508817
2018-06-13 12:00:00,6402.602216163407
2018-06-13 13:00:00,7014.535132412867
2018-06-13 14:00:00,7513.532369095
2018-06-13 15:00:00,7887.188347908144
2018-06-13 16:00:00,8201.10769755437
2018-06-13 17:00:00,8366.256647683602
2018-06-13 18:00:00,8485.219733550353
2018-06-13 19:00:00,8651.430431985282
2018-06-13 20:00:00,8778.33198661741
2018-06-13 21:00:00,8871.194813311573
2018-06-13 22:00:00,8926.675677409658
2018-06-13 23:00:00,8852.892765562505
2018-06-14 00:00:00,8557.04787155574
2018-06-14 01:00:00,8147.313476385814
2018-06-14 02:00:00,7739.275730669069
2018-06-14 03:00:00,7413.976895130007
2018-06-14 04:00:00,6781.517681953765
2018-06-14 05:00:00,6147.3060900514165
2018-06-14 06:00:00,5680.425483159028
2018-06-14 07:00:00,5370.929788222253
2018-06-14 08:00:00,5209.449506074942
2018-06-14 09:00:00,5128.714191808074
2018-06-14 10:00:00,5196.584294009361
2018-06-14 11:00:00,5418.296232972922
2018-06-14 12:00:00,5969.610998656349
2018-06-14 13:00:00,6491.710642258029
2018-06-14 14:00:00,7035.924143585253
2018-06-14 15:00:00,7471.819627597115
2018-06-14 16:00:00,7821.569060661509
2018-06-14 17:00:00,8104.927468634848
2018-06-14 18:00:00,8296.53578374002
2018-06-14 19:00:00,8431.684743965341
2018-06-14 20:00:00,8403.059432575468
2018-06-14 21:00:00,8284.423503716109
2018-06-14 22:00:00,8144.305313957576
2018-06-14 23:00:00,7970.430659541882
2018-06-15 00:00:00,7693.307354997308
2018-06-15 01:00:00,7465.619266016262
2018-06-15 02:00:00,7389.415576168026
2018-06-15 03:00:00,7284.676788207982
2018-06-15 04:00:00,6767.476482332038
2018-06-15 05:00:00,6192.9432777503125
2018-06-15 06:00:00,5762.922251157822
2018-06-15 07:00:00,5489.116665915288
2018-06-15 08:00:00,5255.092845287852
2018-06-15 09:00:00,5176.695193204632
2018-06-15 10:00:00,5238.717607394195
2018-06-15 11:00:00,5456.990451056225
2018-06-15 12:00:00,6018.901059446876
2018-06-15 13:00:00,6633.343685317413
2018-06-15 14:00:00,7072.462082890388
2018-06-15 15:00:00,7319.627047083305
2018-06-15 16:00:00,7507.604934858182
2018-06-15 17:00:00,7724.376054116587
2018-06-15 18:00:00,8125.006103405449
2018-06-15 19:00:00,8656.731361974918
2018-06-15 20:00:00,9155.202661431298
2018-06-15 21:00:00,9567.54302059401
2018-06-15 22:00:00,9860.168361259082
2018-06-15 23:00:00,9949.452099181217
2018-06-16 00:00:00,9763.486107412678
2018-06-16 01:00:00,9397.519259006807
2018-06-16 02:00:00,9193.132818688326
2018-06-16 03:00:00,9016.43556253442
2018-06-16 04:00:00,8515.6117735798
2018-06-16 05:00:00,7881.986439632263
2018-06-16 06:00:00,7382.926966995296
2018-06-16 07:00:00,6892.647050751865
2018-06-16 08:00:00,6419.9247550965665
2018-06-16 09:00:00,6117.453618865811
2018-06-16 10:00:00,6011.55976458787
2018-06-16 11:00:00,5974.615386205306
2018-06-16 12:00:00,6093.87042824343
2018-06-16 13:00:00,6639.372754852108
2018-06-16 14:00:00,7432.202918328719
2018-06-16 15:00:00,8211.651129363263
2018-06-16 16:00:00,8824.356002074082
2018-06-16 17:00:00,9283.453572387263
2018-06-16 18:00:00,9547.761087044248
2018-06-16 19:00:00,9750.590421215904
2018-06-16 20:00:00,9997.504260737727
2018-06-16 21:00:00,10251.461319072
2018-06-16 22:00:00,10426.122391215644
2018-06-16 23:00:00,10485.217219948088
2018-06-17 00:00:00,10219.823024312114
2018-06-17 01:00:00,9849.231960742514
2018-06-17 02:00:00,9585.70313453976
2018-06-17 03:00:00,9361.034500149832
2018-06-17 04:00:00,8851.437945829517
2018-06-17 05:00:00,8276.903370861006
2018-06-17 06:00:00,7768.483809047148
2018-06-17 07:00:00,7350.164157726919
2018-06-17 08:00:00,7000.881399346144
2018-06-17 09:00:00,6713.034888559239
2018-06-17 10:00:00,6567.94120328938
2018-06-17 11:00:00,6393.201181201183
2018-06-17 12:00:00,6567.035525529191
2018-06-17 13:00:00,7188.741122274997
2018-06-17 14:00:00,7994.581921480722
2018-06-17 15:00:00,8811.733542402679
2018-06-17 16:00:00,9494.341633353988
2018-06-17 17:00:00,10023.596262845404
2018-06-17 18:00:00,10409.135887506773
2018-06-17 19:00:00,10689.368881549604
2018-06-17 20:00:00,10808.58892451132
2018-06-17 21:00:00,10771.935385058345
2018-06-17 22:00:00,10668.291545848671
2018-06-17 23:00:00,10522.140703043937
2018-06-18 00:00:00,10298.923435232884
2018-06-18 01:00:00,10070.945852016335
2018-06-18 02:00:00,9916.262760621905
2018-06-18 03:00:00,9822.642043924156
2018-06-18 04:00:00,9257.465944121435
2018-06-18 05:00:00,8631.449569199312
2018-06-18 06:00:00,8080.908357514809
2018-06-18 07:00:00,7745.66685966184
2018-06-18 08:00:00,7471.273920155066
2018-06-18 09:00:00,7310.384768448915
2018-06-18 10:00:00,7358.949865634468
2018-06-18 11:00:00,7630.918791769904
2018-06-18 12:00:00,8275.497173957183
2018-06-18 13:00:00,9187.294224484836
2018-06-18 14:00:00,9949.043544594308
2018-06-18 15:00:00,10597.43905680944
2018-06-18 16:00:00,11188.30662085796
2018-06-18 17:00:00,11679.016682665871
2018-06-18 18:00:00,12014.086181879096
2018-06-18 19:00:00,12272.362545957394
2018-06-18 20:00:00,12427.19864684784
2018-06-18 21:00:00,12505.93733678875
2018-06-18 22:00:00,12498.279907020322
2018-06-18 23:00:00,12132.219151725916
2018-06-19 00:00:00,11228.234755032045
2018-06-19 01:00:00,10560.51630525198
2018-06-19 02:00:00,10017.502029052555
2018-06-19 03:00:00,9483.34220677572
2018-06-19 04:00:00,8670.103736138288
2018-06-19 05:00:00,7836.396027802289
2018-06-19 06:00:00,7180.546428015625
2018-06-19 07:00:00,6685.002767284268
2018-06-19 08:00:00,6342.745146217267
2018-06-19 09:00:00,6157.280971681284
2018-06-19 10:00:00,6148.509972591892
2018-06-19 11:00:00,6351.348950139828
2018-06-19 12:00:00,6744.626149573471
2018-06-19 13:00:00,7225.638988967318
2018-06-19 14:00:00,7627.742116876898
2018-06-19 15:00:00,7997.572107433489
2018-06-19 16:00:00,8380.789572700909
2018-06-19 17:00:00,8800.421828076103
2018-06-19 18:00:00,9164.200624767089
2018-06-19 19:00:00,9470.012540351532
2018-06-19 20:00:00,9594.855537040748
2018-06-19 21:00:00,9379.034209629775
2018-06-19 22:00:00,8964.545906301077
2018-06-19 23:00:00,8647.332749213792
2018-06-20 00:00:00,8271.391183810483
2018-06-20 01:00:00,7936.474261119269
2018-06-20 02:00:00,7782.01482240714
2018-06-20 03:00:00,7547.396034255547
2018-06-20 04:00:00,7034.290002261872
2018-06-20 05:00:00,6476.136542623674
2018-06-20 06:00:00,6046.116612340612
2018-06-20 07:00:00,5752.414739375989
2018-06-20 08:00:00,5564.023629850618
2018-06-20 09:00:00,5488.551207386565
2018-06-20 10:00:00,5540.041321020009
2018-06-20 11:00:00,5820.9845246578225
2018-06-20 12:00:00,6325.81735614792
2018-06-20 13:00:00,6812.293375882734
2018-06-20 14:00:00,7086.568838855002
2018-06-20 15:00:00,7388.634958787236
2018-06-20 16:00:00,7767.348925993922
2018-06-20 17:00:00,8034.2366544559745
2018-06-20 18:00:00,8243.492283811875
2018-06-20 19:00:00,8509.41339229408
2018-06-20 20:00:00,8664.669776724495
2018-06-20 21:00:00,8639.526148465566
2018-06-20 22:00:00,8594.473795504682
2018-06-20 23:00:00,8442.191725695477
2018-06-21 00:00:00,8086.586383743269
2018-06-21 01:00:00,7639.999476694371
2018-06-21 02:00:00,7437.428309631912
2018-06-21 03:00:00,7202.2240248515
2018-06-21 04:00:00,6723.631780012483
2018-06-21 05:00:00,6229.834864194895
2018-06-21 06:00:00,5860.074402170527
2018-06-21 07:00:00,5600.890792957392
2018-06-21 08:00:00,5400.801201198527
2018-06-21 09:00:00,5349.31510736632
2018-06-21 10:00:00,5434.73810993459
2018-06-21 11:00:00,5744.267185904344
2018-06-21 12:00:00,6235.672734904773
2018-06-21 13:00:00,6718.150714944564
2018-06-21 14:00:00,7001.4286084765345
2018-06-21 15:00:00,7169.483311832567
2018-06-21 16:00:00,7305.213728701014
2018-06-21 17:00:00,7314.238633635275
2018-06-21 18:00:00,7289.672046297432
2018-06-21 19:00:00,7272.792452177138
2018-06-21 20:00:00,7180.01242721804
2018-06-21 21:00:00,7059.554187134766
2018-06-21 22:00:00,6975.038356686855
2018-06-21 23:00:00,6894.845614791338
2018-06-22 00:00:00,6795.903446329781
2018-06-22 01:00:00,6744.692452682607
2018-06-22 02:00:00,6731.229410507141
2018-06-22 03:00:00,6586.711172363013
2018-06-22 04:00:00,6214.6059830497925
2018-06-22 05:00:00,5800.378991600732
2018-06-22 06:00:00,5486.784942074372
2018-06-22 07:00:00,5272.649308660476
2018-06-22 08:00:00,5161.486136988349
2018-06-22 09:00:00,5082.507403967062
2018-06-22 10:00:00,5173.7808962267045
2018-06-22 11:00:00,5413.705850846135
2018-06-22 12:00:00,5867.747356536793
2018-06-22 13:00:00,6260.628799704967
2018-06-22 14:00:00,6521.565061721564
2018-06-22 15:00:00,6654.257217104223
2018-06-22 16:00:00,6735.220170085868
2018-06-22 17:00:00,6748.138794362956
2018-06-22 18:00:00,6715.698220849229
2018-06-22 19:00:00,6724.247692337646
2018-06-22 20:00:00,6665.8212173982165
2018-06-22 21:00:00,6551.1730006523885
2018-06-22 22:00:00,6459.057301609003
2018-06-22 23:00:00,6361.377565442914
2018-06-23 00:00:00,6239.665548390172
2018-06-23 01:00:00,6167.265085083679
2018-06-23 02:00:00,6219.885745836582
2018-06-23 03:00:00,6168.393561396442
2018-06-23 04:00:00,5844.261760219864
2018-06-23 05:00:00,5494.39064262454
2018-06-23 06:00:00,5206.537888964505
2018-06-23 07:00:00,5015.221245289571
2018-06-23 08:00:00,4874.80559470754
2018-06-23 09:00:00,4803.4289383247005
2018-06-23 10:00:00,4801.675371930047
2018-06-23 11:00:00,4888.262268881994
2018-06-23 12:00:00,5021.26164335502
2018-06-23 13:00:00,5305.481360991928
2018-06-23 14:00:00,5649.255645352016
2018-06-23 15:00:00,5952.766914682694
2018-06-23 16:00:00,6186.115780845684
2018-06-23 17:00:00,6412.170111297622
2018-06-23 18:00:00,6595.940612702243
2018-06-23 19:00:00,6740.304213464836
2018-06-23 20:00:00,6866.218993255325
2018-06-23 21:00:00,6945.289401269293
2018-06-23 22:00:00,7008.592729581444
2018-06-23 23:00:00,6986.063629250892
2018-06-24 00:00:00,6795.026204997411
2018-06-24 01:00:00,6578.743837431762
2018-06-24 02:00:00,6565.042772345117
2018-06-24 03:00:00,6512.382761763461
2018-06-24 04:00:00,6185.329141708158
2018-06-24 05:00:00,5817.908382221094
2018-06-24 06:00:00,5487.34814707816
2018-06-24 07:00:00,5231.093300036792
2018-06-24 08:00:00,5026.90940394262
2018-06-24 09:00:00,4892.9322368300345
2018-06-24 10:00:00,4832.08465298111
2018-06-24 11:00:00,4744.188233208153
2018-06-24 12:00:00,4844.720112494605
2018-06-24 13:00:00,5215.56761098727
2018-06-24 14:00:00,5713.644911223917
2018-06-24 15:00:00,6214.184885663821
2018-06-24 16:00:00,6675.79157891426
2018-06-24 17:00:00,7044.95871124717
2018-06-24 18:00:00,7363.250004407816
2018-06-24 19:00:00,7585.215847055019
2018-06-24 20:00:00,7774.808919603926
2018-06-24 21:00:00,7823.812498848653
2018-06-24 22:00:00,7743.649065354865
2018-06-24 23:00:00,7673.615965207543
2018-06-25 00:00:00,7430.787227694809
2018-06-25 01:00:00,7022.328506094248
2018-06-25 02:00:00,6755.806686861905
2018-06-25 03:00:00,6611.872392241576
2018-06-25 04:00:00,6215.191449225574
2018-06-25 05:00:00,5771.1272435637775
2018-06-25 06:00:00,5429.450216186211
2018-06-25 07:00:00,5172.610116140341
2018-06-25 08:00:00,4998.261728888681
2018-06-25 09:00:00,4949.704671305598
2018-06-25 10:00:00,5069.061476399886
2018-06-25 11:00:00,5345.686171549648
2018-06-25 12:00:00,5902.487356590314
2018-06-25 13:00:00,6544.702450848786
2018-06-25 14:00:00,6984.319156923309
2018-06-25 15:00:00,7360.133385607418
2018-06-25 16:00:00,7709.996787191918
2018-06-25 17:00:00,7972.825382159411
2018-06-25 18:00:00,8181.203928621813
2018-06-25 19:00:00,8381.692959302722
2018-06-25 20:00:00,8526.347537707088
2018-06-25 21:00:00,8641.489566579774
2018-06-25 22:00:00,8697.374251521891
2018-06-25 23:00:00,8600.521669482705
2018-06-26 00:00:00,8279.607198982521
2018-06-26 01:00:00,7880.0474967104365
2018-06-26 02:00:00,7718.204673512423
2018-06-26 03:00:00,7567.835275710049
2018-06-26 04:00:00,7085.15353811599
2018-06-26 05:00:00,6524.663786680928
2018-06-26 06:00:00,6085.869720645388
2018-06-26 07:00:00,5772.863908521418
2018-06-26 08:00:00,5552.880191206282
2018-06-26 09:00:00,5423.003297224778
2018-06-26 10:00:00,5486.781165897454
2018-06-26 11:00:00,5715.822855856762
2018-06-26 12:00:00,6161.227969056231
2018-06-26 13:00:00,6650.213842601256
2018-06-26 14:00:00,6945.245166097906
2018-06-26 15:00:00,7171.029610028148
2018-06-26 16:00:00,7514.850758510896
2018-06-26 17:00:00,7739.578727772114
2018-06-26 18:00:00,8031.913462425446
2018-06-26 19:00:00,8370.14692269628
2018-06-26 20:00:00,8837.087704715264
2018-06-26 21:00:00,9048.67926346856
2018-06-26 22:00:00,9000.126283277064
2018-06-26 23:00:00,8882.244677093195
2018-06-27 00:00:00,8510.94174472568
2018-06-27 01:00:00,8213.86242573054
2018-06-27 02:00:00,8044.649622175723
2018-06-27 03:00:00,7824.078367878105
2018-06-27 04:00:00,7315.65749658354
2018-06-27 05:00:00,6740.5413229752885
2018-06-27 06:00:00,6288.292345725872
2018-06-27 07:00:00,5974.702133282511
2018-06-27 08:00:00,5762.915642848215
2018-06-27 09:00:00,5673.403147524904
2018-06-27 10:00:00,5727.819160744385
2018-06-27 11:00:00,6046.529771740406
2018-06-27 12:00:00,6524.218946858034
2018-06-27 13:00:00,7012.504021951832
2018-06-27 14:00:00,7337.9197744789
2018-06-27 15:00:00,7590.666054122374
2018-06-27 16:00:00,7882.334975421389
2018-06-27 17:00:00,8050.121544262406
2018-06-27 18:00:00,8256.868313804503
2018-06-27 19:00:00,8601.16367717362
2018-06-27 20:00:00,8834.729701573286
2018-06-27 21:00:00,8885.221293846562
2018-06-27 22:00:00,8824.792749723325
2018-06-27 23:00:00,8790.12635011667
2018-06-28 00:00:00,8574.768473368154
2018-06-28 01:00:00,8258.448870384262
2018-06-28 02:00:00,7993.779264840719
2018-06-28 03:00:00,7786.077455581199
2018-06-28 04:00:00,7248.399841951177
2018-06-28 05:00:00,6609.511920731219
2018-06-28 06:00:00,6135.027135940646
2018-06-28 07:00:00,5807.97829701257
2018-06-28 08:00:00,5582.731261552062
2018-06-28 09:00:00,5484.442255139179
2018-06-28 10:00:00,5542.954095345953
2018-06-28 11:00:00,5785.588184047712
2018-06-28 12:00:00,6413.148152759729
2018-06-28 13:00:00,7177.665744044369
2018-06-28 14:00:00,7846.80443029615
2018-06-28 15:00:00,8430.08925657219
2018-06-28 16:00:00,8964.999084831057
2018-06-28 17:00:00,9415.78322527961
2018-06-28 18:00:00,9800.022012867714
2018-06-28 19:00:00,10154.314329182742
2018-06-28 20:00:00,10394.865518701052
2018-06-28 21:00:00,10545.591303878897
2018-06-28 22:00:00,10585.167010030436
2018-06-28 23:00:00,10347.59081389288
2018-06-29 00:00:00,9947.903532753187
2018-06-29 01:00:00,9569.0456318894
2018-06-29 02:00:00,9280.899147705622
2018-06-29 03:00:00,9010.006519507271
2018-06-29 04:00:00,8369.942671637247
2018-06-29 05:00:00,7622.234357039478
2018-06-29 06:00:00,6990.371755851534
2018-06-29 07:00:00,6577.906674929993
2018-06-29 08:00:00,6297.662484405852
2018-06-29 09:00:00,6160.173403376735
2018-06-29 10:00:00,6201.1317341557315
2018-06-29 11:00:00,6456.88225210778
2018-06-29 12:00:00,7104.086682296384
2018-06-29 13:00:00,7967.70313304067
2018-06-29 14:00:00,8759.2612806284
2018-06-29 15:00:00,9447.519149706102
2018-06-29 16:00:00,10090.35624618106
2018-06-29 17:00:00,10656.53723825408
2018-06-29 18:00:00,11110.05838034185
2018-06-29 19:00:00,11579.06564617012
2018-06-29 20:00:00,11939.312222212777
2018-06-29 21:00:00,12152.889738620794
2018-06-29 22:00:00,12295.886206591733
2018-06-29 23:00:00,12243.624485792678
2018-06-30 00:00:00,12013.607719429185
2018-06-30 01:00:00,11680.964870893356
2018-06-30 02:00:00,11343.770307725386
2018-06-30 03:00:00,11027.247282855984
2018-06-30 04:00:00,10316.3941633204
2018-06-30 05:00:00,9602.0349768519
2018-06-30 06:00:00,8959.053512622624
2018-06-30 07:00:00,8470.528868144069
2018-06-30 08:00:00,8049.287550210314
2018-06-30 09:00:00,7759.683757757917
2018-06-30 10:00:00,7568.958914491013
2018-06-30 11:00:00,7476.3400164365
2018-06-30 12:00:00,7736.973444631726
2018-06-30 13:00:00,8385.017456696536
2018-06-30 14:00:00,9176.159788548452
2018-06-30 15:00:00,9967.91021621022
2018-06-30 16:00:00,10617.125094243564
2018-06-30 17:00:00,11038.63254111417
2018-06-30 18:00:00,11314.334567152231
2018-06-30 19:00:00,11490.982461348904
2018-06-30 20:00:00,11614.052720788222
2018-06-30 21:00:00,11680.184805699608
2018-06-30 22:00:00,11686.447918317972
2018-06-30 23:00:00,11585.547451378936
2018-07-01 00:00:00,11338.493264341922
2018-07-01 01:00:00,10946.152948667936
2018-07-01 02:00:00,10581.446747219985
2018-07-01 03:00:00,10303.538239431917
2018-07-01 04:00:00,9712.037935642424
2018-07-01 05:00:00,9048.576849228057
2018-07-01 06:00:00,8455.3277297181
2018-07-01 07:00:00,7948.665114586295
2018-07-01 08:00:00,7550.824293672128
2018-07-01 09:00:00,7264.148075722952
2018-07-01 10:00:00,7079.270859561694
2018-07-01 11:00:00,6933.033772673913
2018-07-01 12:00:00,7000.45358727393
2018-07-01 13:00:00,7514.829065709364
2018-07-01 14:00:00,8305.926075589747
